broker,broker_order_id,request_order_id,symbol,broker_instrument_id,order_type,side,quantity,created_at,request_payload,response_payload
InteractiveBrokers,881085147,20231010204939-IYE,IYE,10190340,Market,BUY,3.1643,1696945779.856341,"{""orders"": [{""conid"": 10190340, ""cOID"": ""20231010204939-IYE"", ""orderType"": ""MKT"", ""side"": ""BUY"", ""quantity"": 3.1643, ""tif"": ""DAY""}]}",""
InteractiveBrokers,881085148,20231010204939-VDE,VDE,27684036,Market,SELL,1.4198,1696945779.856341,"{""orders"": [{""conid"": 27684036, ""cOID"": ""20231010204939-VDE"", ""orderType"": ""MKT"", ""side"": ""SELL"", ""quantity"": 1.4198, ""tif"": ""DAY""}]}",""
InteractiveBrokers,724198714,20231011145904-IYE,IYE,10190340,Market,BUY,2.0509,1697011144.783353,"{""orders"": [{""conid"": 10190340, ""cOID"": ""20231011145904-IYE"", ""orderType"": ""MKT"", ""side"": ""BUY"", ""quantity"": 2.0509, ""tif"": ""DAY""}]}","[{""order_id"":""724198714"",""local_order_id"":""20231011145904-IYE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,724198715,20231011145904-VDE,VDE,27684036,Market,SELL,0.6587,1697011144.783353,"{""orders"": [{""conid"": 27684036, ""cOID"": ""20231011145904-VDE"", ""orderType"": ""MKT"", ""side"": ""SELL"", ""quantity"": 0.6587, ""tif"": ""DAY""}]}","[{""order_id"":""724198715"",""local_order_id"":""20231011145904-VDE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,1050077763,20231012154709-IYE,IYE,10190340,Market,BUY,1.8119,1697100429.048513,"{""orders"": [{""conid"": 10190340, ""cOID"": ""20231012154709-IYE"", ""orderType"": ""MKT"", ""side"": ""BUY"", ""quantity"": 1.8119, ""tif"": ""DAY""}]}","[{""order_id"":""1050077763"",""local_order_id"":""20231012154709-IYE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,1050077764,20231012154709-VDE,VDE,27684036,Market,SELL,0.5018,1697100429.048513,"{""orders"": [{""conid"": 27684036, ""cOID"": ""20231012154709-VDE"", ""orderType"": ""MKT"", ""side"": ""SELL"", ""quantity"": 0.5018, ""tif"": ""DAY""}]}","[{""order_id"":""1050077764"",""local_order_id"":""20231012154709-VDE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,1814834825,20231016161241-IYE,IYE,10190340,Market,BUY,0.536,1697447561.831101,"{""orders"": [{""conid"": 10190340, ""cOID"": ""20231016161241-IYE"", ""orderType"": ""MKT"", ""side"": ""BUY"", ""quantity"": 0.536, ""tif"": ""DAY""}]}","[{""order_id"":""1814834825"",""local_order_id"":""20231016161241-IYE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,1814834826,20231016161241-VDE,VDE,27684036,Market,SELL,0.0638,1697447561.831101,"{""orders"": [{""conid"": 27684036, ""cOID"": ""20231016161241-VDE"", ""orderType"": ""MKT"", ""side"": ""SELL"", ""quantity"": 0.0638, ""tif"": ""DAY""}]}","[{""order_id"":""1814834826"",""local_order_id"":""20231016161241-VDE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,2097315502,20231017200243-IYE,IYE,10190340,Market,BUY,0.3107,1697547763.881216,"{""orders"": [{""conid"": 10190340, ""cOID"": ""20231017200243-IYE"", ""orderType"": ""MKT"", ""side"": ""BUY"", ""quantity"": 0.3107, ""tif"": ""DAY""}]}","[{""order_id"":""2097315502"",""local_order_id"":""20231017200243-IYE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,2097315503,20231017200243-VDE,VDE,27684036,Market,SELL,0.1555,1697547763.881216,"{""orders"": [{""conid"": 27684036, ""cOID"": ""20231017200243-VDE"", ""orderType"": ""MKT"", ""side"": ""SELL"", ""quantity"": 0.1555, ""tif"": ""DAY""}]}","[{""order_id"":""2097315503"",""local_order_id"":""20231017200243-VDE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,1292885677,20231019204034-IYE,IYE,10190340,Market,BUY,0.0402,1697722834.00432,"{""orders"": [{""conid"": 10190340, ""cOID"": ""20231019204034-IYE"", ""orderType"": ""MKT"", ""side"": ""BUY"", ""quantity"": 0.0402, ""tif"": ""DAY""}]}","[{""order_id"":""1292885677"",""local_order_id"":""20231019204034-IYE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,1292885678,20231019204034-VDE,VDE,27684036,Market,SELL,0.1631,1697722834.00432,"{""orders"": [{""conid"": 27684036, ""cOID"": ""20231019204034-VDE"", ""orderType"": ""MKT"", ""side"": ""SELL"", ""quantity"": 0.1631, ""tif"": ""DAY""}]}","[{""order_id"":""1292885678"",""local_order_id"":""20231019204034-VDE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,19828557,20231020162324-IYE,IYE,10190340,Market,BUY,0.5736,1697793804.782817,"{""orders"": [{""conid"": 10190340, ""cOID"": ""20231020162324-IYE"", ""orderType"": ""MKT"", ""side"": ""BUY"", ""quantity"": 0.5736, ""tif"": ""DAY""}]}","[{""order_id"":""19828557"",""local_order_id"":""20231020162324-IYE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,19828558,20231020162324-VDE,VDE,27684036,Market,SELL,0.1809,1697793804.782817,"{""orders"": [{""conid"": 27684036, ""cOID"": ""20231020162324-VDE"", ""orderType"": ""MKT"", ""side"": ""SELL"", ""quantity"": 0.1809, ""tif"": ""DAY""}]}","[{""order_id"":""19828558"",""local_order_id"":""20231020162324-VDE"",""order_status"":""PreSubmitted"",""encrypt_message"":""1""}]"
InteractiveBrokers,,20231213222834-SRUUF,SRUUF,504546655,Market,SELL,12636.9313,1702481314.250598,"{""orders"": [{""conid"": 504546655, ""cOID"": ""20231213222834-SRUUF"", ""orderType"": ""MKT"", ""side"": ""SELL"", ""quantity"": 12636.9313, ""tif"": ""DAY""}]}","[{""id"":""f709558e-ba2e-4d54-85f9-809657f710a1"",""message"":[""The following order \""SELL 12,636.9313 SRUUF PINK.INTPRIMQX\"" size exceeds the Size Limit of 500.\nAre you sure you want to submit this order?""],""isSuppressed"":false,""messageIds"":[""o383""]}]"
InteractiveBrokers,,20231213222834-URA,URA,211651685,Market,BUY,8737.1166,1702481314.250598,"{""orders"": [{""conid"": 211651685, ""cOID"": ""20231213222834-URA"", ""orderType"": ""MKT"", ""side"": ""BUY"", ""quantity"": 8737.1166, ""tif"": ""DAY""}]}","[{""id"":""1939b3f8-5311-4be6-8df0-8f613325fa2f"",""message"":[""The following order \""BUY 8,737.1166 URA ARCA\"" size exceeds the Size Limit of 500.\nAre you sure you want to submit this order?""],""isSuppressed"":false,""messageIds"":[""o383""]}]"
